time (sec)	GeoAODV-RandomPlacement-DES-1: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-2: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-3: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-4: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-5: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-6: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-7: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-8: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-9: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-10: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-11: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-12: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-13: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-14: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-15: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-16: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-17: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-18: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-19: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-20: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-21: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-22: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-23: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-24: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-25: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-26: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-27: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-28: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-29: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-30: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-31: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-32: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-33: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-34: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-35: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-36: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-37: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-38: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-39: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-40: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-41: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-42: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-43: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-44: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-45: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-46: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-47: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-48: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-49: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-50: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-51: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-52: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-53: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-54: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-55: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-56: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-57: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-58: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-59: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-60: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-61: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-62: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-63: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-64: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-65: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-66: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-67: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-68: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-69: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-70: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-71: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-72: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-73: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-74: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-75: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-76: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-77: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-78: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-79: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-80: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-81: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-82: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-83: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-84: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-85: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-86: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-87: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-88: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-89: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-90: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-91: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-92: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-93: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-94: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-95: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-96: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-97: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-98: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-99: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-100: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-101: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-102: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-103: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-104: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-105: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-106: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-107: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-108: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-109: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-110: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-111: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-112: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-113: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-114: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-115: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-116: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-117: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-118: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-119: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-120: AODV.Routing Traffic Sent (pkts/sec) 
213	1924	2515	1599	2049.333333	2105.333333	1559	1992.666667	2484	1718.333333	2021	2263	1645	2059.666667	2625.333333	1895.333333	2156.333333	2169	1768	2184	2782.666667	1982	2539	2537.666667	1832	1824.666667	3700.666667	2314.666667	2439	2826.666667	1840	1802.333333	2402	1772.333333	2118	2037.666667	1813	2044.333333	2671.333333	1947.666667	2285	2279.666667	1717.666667	1810.333333	2749	2063.333333	2315.333333	2359.333333	1749.666667	2162	2851.666667	2092.333333	2177.333333	2462.333333	1875	2151	3392.666667	2345.333333	2271.333333	2668.666667	1944.333333	2002	2382.333333	1692.333333	2134.666667	2262.333333	1571	1982	2767.333333	1839.333333	2458.666667	2286.666667	1987	2236.333333	3293	2058.333333	2517	2742.666667	1815.333333	2340.333333	3267	2268.333333	2491.333333	2756.333333	1803.666667	2250	4147.666667	2380.333333	2521.666667	3160.666667	1942.666667	2025	3093.666667	1942	2240.666667	2481	1836.666667	2065.666667	3022	1873.333333	2202.666667	2547.666667	1865	2121	3313	2206	2338	2789.333333	1776	2157.333333	4326.666667	2407.333333	2347.333333	2456	1821.333333	2235.666667	4318.666667	2378	2540	2931.333333	1962.666667
216	1970.333333	2588.666667	1636	2103	2167.666667	1608.333333	2051	2558	1767	2082	2314	1696.666667	2110.666667	2706.333333	1952.333333	2208.333333	2231	1814.333333	2235.666667	2861.666667	2039.666667	2583.666667	2593.333333	1876.666667	1877.666667	3785.333333	2372	2530.666667	2872	1892	1851.333333	2479.666667	1814	2171	2095.666667	1860	2117.333333	2727	2002.666667	2342	2339.666667	1768.333333	1854.666667	2802.333333	2122.333333	2369.333333	2418.666667	1797.333333	2217.666667	2918	2146.666667	2229.333333	2506	1930.666667	2221	3490.333333	2390.333333	2322.666667	2733	1983.666667	2047.333333	2439.666667	1732	2193.666667	2323.666667	1616	2033.333333	2844.333333	1886	2522.333333	2338	2044	2296	3381	2104.666667	2576.333333	2817.666667	1869.333333	2379	3389.666667	2307.666667	2579.666667	2827.666667	1869.666667	2326	4223.333333	2451	2562.666667	3219.333333	1998.333333	2085.333333	3225.333333	1983.666667	2300	2545.333333	1881	2125	3097	1917	2259.333333	2613.333333	1918	2184	3391	2261.333333	2389	2837.666667	1831.333333	2217	4409.666667	2455.666667	2383.666667	2513	1866.666667	2302	4402	2438.333333	2612.333333	3009	2026
219	2011.333333	2656.333333	1661	2160.666667	2223.666667	1651.666667	2106	2630	1833.666667	2148.333333	2384.666667	1747.333333	2159.666667	2769.333333	2023.333333	2278.666667	2280.666667	1861.666667	2292.666667	2958	2111	2634.333333	2652	1928	1925	3866.333333	2431.333333	2603	2942.666667	1951	1903.333333	2535.333333	1860	2215	2147.333333	1908	2155	2776.333333	2068.666667	2391.333333	2395	1804.333333	1924.666667	2867.333333	2195	2418	2480.333333	1850	2282.333333	3003.666667	2217.666667	2290	2579	1981.333333	2295.333333	3537.333333	2467	2378	2783	2013	2113.666667	2511	1766	2252	2384.666667	1656.333333	2090	2913.333333	1939	2570.333333	2389.333333	2094.333333	2342	3484.333333	2155.333333	2625.333333	2899.333333	1919	2443.333333	3459.333333	2407.666667	2642.666667	2884	1922.666667	2384	4337	2518.666667	2626.333333	3288.333333	2053.666667	2131.666667	3322.333333	2033	2345.666667	2612	1925	2188	3201.666667	1970.333333	2330	2676.333333	1974	2238.333333	3473.666667	2321.666667	2457	2889.666667	1876	2270.666667	4460.666667	2523	2446.333333	2577	1899.666667	2351.333333	4502.333333	2495.666667	2669.333333	3101.333333	2075
222	2047.333333	2713.666667	1688	2221	2277.666667	1692.666667	2154.666667	2683.666667	1899	2223.666667	2436	1798	2223.666667	2825	2077	2334.333333	2329.333333	1910.333333	2349	3024.666667	2185.666667	2697.666667	2718.333333	1966	1964.333333	3942.333333	2479.666667	2671.333333	3007	2003	1966	2593.333333	1920.666667	2250	2192	1956.333333	2196.666667	2825	2124.333333	2460.666667	2452	1829.666667	1988	2944	2241.666667	2492.333333	2524	1894	2328.666667	3073	2273.333333	2360.333333	2660	2022	2352	3609.333333	2528.333333	2443.333333	2854.333333	2067.666667	2154	2576.333333	1810	2300.666667	2442.333333	1684.333333	2170.333333	2967.333333	1988.666667	2623.666667	2428.333333	2142	2403.333333	3566.666667	2234	2706	2963.333333	1968.666667	2493	3515.333333	2474.666667	2695.333333	2969.666667	1973.333333	2437	4470.333333	2606.333333	2673.666667	3365	2089	2182.666667	3452.333333	2095	2397.666667	2675.666667	1974.333333	2225.333333	3266	2017	2382.333333	2764.333333	2020	2298	3539.666667	2367	2503.666667	2950.333333	1934	2326	4533	2590	2510.333333	2642.333333	1940	2425.666667	4549.666667	2545	2753	3193.333333	2141.666667
225	2097	2757.333333	1713.666667	2293.666667	2334.666667	1716	2185.666667	2745.333333	1950	2273	2493.333333	1842	2282	2903.666667	2129.666667	2409	2386	1958	2391.666667	3115.666667	2246.333333	2776.333333	2772.666667	2010	2014	4023.666667	2540.666667	2729	3053	2050.333333	2021	2647	1989	2327.666667	2240	2005.666667	2255	2878	2170.333333	2518.333333	2494	1843.333333	2041.666667	3018	2297.333333	2552.333333	2558.333333	1938	2377	3158	2338	2426.666667	2738.333333	2058.666667	2406	3674	2567.333333	2522	2908.333333	2119	2212.333333	2637	1853.333333	2361	2512.666667	1709	2225.333333	3020.333333	2038.333333	2687	2493.666667	2190.666667	2439.666667	3669.666667	2290.666667	2773	3027.666667	2007.333333	2531.666667	3613.666667	2526.333333	2743	3065	2030.666667	2496.333333	4536.666667	2684.333333	2736.666667	3427.333333	2141.666667	2267	3555	2137.333333	2476.333333	2727.666667	2018	2282.666667	3340.666667	2068	2421	2858.333333	2059.666667	2342.333333	3606.666667	2416	2567	3003	1975.666667	2369.333333	4569	2637.333333	2584	2699	1974	2475.666667	4619.333333	2634.666667	2824.666667	3278	2180.666667
228	2147	2827.333333	1761	2338	2382.666667	1764	2219	2821.333333	1998.333333	2323.666667	2544.666667	1875	2337.666667	2966.333333	2171.333333	2474	2478	2016	2441	3165.666667	2306.333333	2826.666667	2831.666667	2072	2059	4084	2598	2796.333333	3111.666667	2109	2064.333333	2715.333333	2043	2383.333333	2283.666667	2048.666667	2312.333333	2944.333333	2230.666667	2578.333333	2531.666667	1880	2087.333333	3097.666667	2351	2623	2620	1958.333333	2424.333333	3242.333333	2385.666667	2500.333333	2775.666667	2097.666667	2466.666667	3751.333333	2635.333333	2582.666667	2968.333333	2183	2275.333333	2702.666667	1911.333333	2407	2562.666667	1758	2282.666667	3077	2084	2737.666667	2553	2233.333333	2486.666667	3783.666667	2333	2834	3130.333333	2051.666667	2578.666667	3682.333333	2582.666667	2798.666667	3165.666667	2082	2542	4616.666667	2761	2794	3488	2186	2306.666667	3639.666667	2189.333333	2530.333333	2818.333333	2060	2326	3432	2120.333333	2480.333333	2928.666667	2106	2391.666667	3667.666667	2455.333333	2621.333333	3091.333333	2026.333333	2393.333333	4647.333333	2718.333333	2667.333333	2778.333333	2031.666667	2513.333333	4710.666667	2701.666667	2909.333333	3372.666667	2235
231	2194.666667	2891.333333	1814.333333	2383.666667	2434.666667	1812	2254	2871	2035.333333	2385.333333	2600.666667	1892	2399.333333	3029.333333	2204	2531.666667	2538	2062	2495	3235.666667	2364.333333	2890.666667	2890.333333	2129.666667	2127	4158.333333	2644.333333	2858.666667	3163	2148.333333	2117.666667	2767.666667	2090	2441.666667	2340.666667	2082	2373.666667	2992	2274.333333	2639.333333	2567	1923.666667	2140.666667	3169.333333	2406	2657.666667	2699	1989	2468.333333	3311.666667	2436	2571	2848.333333	2158.666667	2519.666667	3793	2700	2647	3028.666667	2235	2323.333333	2765.333333	1959.666667	2470	2630	1806	2333.666667	3149	2139	2781.666667	2599.666667	2289.333333	2544.666667	3837	2378	2904.666667	3213.666667	2088.666667	2632.666667	3725	2656	2865.666667	3243.666667	2135.666667	2600.333333	4718.333333	2817.666667	2842	3553	2239.333333	2365	3709	2249.333333	2594	2879	2109.333333	2377	3497.333333	2186	2545.666667	3002.666667	2144.666667	2436.666667	3739.666667	2521.333333	2703.333333	3187.666667	2072.333333	2435	4722.333333	2790	2716.666667	2829.333333	2099	2558	4802.333333	2770.666667	2955.333333	3407.666667	2281.333333
234	2245.666667	2942	1855.666667	2438.666667	2486.666667	1863.333333	2288	2921.333333	2072	2435.333333	2644	1936.666667	2453.333333	3095.666667	2246.666667	2585.666667	2608.666667	2107	2555.333333	3289.333333	2412.666667	2947.666667	2949.333333	2172.666667	2173.666667	4227	2732	2924.333333	3245.666667	2202	2176	2823	2133.333333	2503	2407.666667	2126.666667	2415	3043.666667	2290.666667	2686.666667	2620	1971.333333	2190.333333	3227.666667	2474.333333	2707	2748	2043.333333	2517.666667	3387.666667	2490.333333	2646.333333	2933.666667	2205.666667	2578.333333	3846	2764.666667	2690.666667	3092.333333	2279.666667	2384.333333	2836	1992.666667	2521.666667	2689.666667	1849.666667	2392.666667	3210.333333	2185.666667	2862.333333	2664	2326.666667	2589	3897	2417.333333	2967.333333	3277.333333	2143.666667	2681	3783	2772.666667	2932.333333	3372	2180.666667	2643.333333	4834.333333	2867.333333	2920	3611.333333	2297.666667	2435.333333	3775	2293	2649.666667	2936.333333	2160.333333	2425.333333	3575.666667	2255.666667	2598	3072.666667	2189	2461	3805	2578	2773	3251.333333	2121	2524.666667	4795	2864	2777	2926.333333	2148.333333	2623.666667	4926.666667	2856.333333	3020.666667	3478.666667	2331.666667
237	2303.666667	2993.666667	1886.666667	2505.333333	2551	1907.666667	2326.333333	2978.333333	2103.333333	2482	2722.666667	1982.333333	2510.333333	3154	2289	2629	2721.666667	2150	2606.666667	3340.333333	2466.666667	2997.666667	3002.333333	2220	2213.666667	4291.333333	2818	2994.666667	3337	2253	2217.333333	2889.666667	2179	2553.666667	2493.666667	2171.666667	2455	3083.333333	2339	2745.333333	2671	2021.666667	2243	3320.666667	2529.666667	2779	2811.333333	2113.666667	2591.333333	3428.666667	2574.333333	2720.666667	3008.666667	2260.333333	2638.666667	3924.666667	2806.666667	2728	3156	2322.666667	2434	2918	2045.666667	2590.666667	2745.666667	1886	2448.666667	3274.666667	2232	2913	2761.333333	2375.333333	2637	3969	2474.333333	3014	3340.333333	2196.333333	2724	3855.333333	2826.333333	2995.333333	3485.666667	2226	2688.666667	4922.666667	2899.333333	2960.333333	3658.666667	2349	2481	3851	2356.333333	2703	2994.333333	2205.333333	2476.666667	3677.666667	2308	2665	3157	2237.666667	2486.666667	3906	2641.333333	2838.666667	3334.333333	2153.333333	2598.666667	4896.333333	2914.666667	2842	3002.666667	2206	2680.333333	5018.333333	2908.333333	3067.333333	3529.333333	2384
240	2341.333333	3078.666667	1924.333333	2561.333333	2612.333333	1963	2377.333333	3033.333333	2121.666667	2542.666667	2765	2038	2560	3214.333333	2340.333333	2656.333333	2765.666667	2184	2658.333333	3385.666667	2515.666667	3077.333333	3060.666667	2269	2276.333333	4373	2890.333333	3057	3375.666667	2308.666667	2278.333333	2948	2228	2605	2543.333333	2219.333333	2477	3124.333333	2383.666667	2804.666667	2734.333333	2069.333333	2294.333333	3383	2579.333333	2834.666667	2873	2156.333333	2647	3525.666667	2642.666667	2771.333333	3074.333333	2311	2691.666667	4002	2868	2756	3215.666667	2358.666667	2503	2972.333333	2091.333333	2649	2799.666667	1925.666667	2503	3347	2287.666667	2973.333333	2816.666667	2418	2697.333333	4062.666667	2514	3074	3390.333333	2260.333333	2775	3960.666667	2880.666667	3065	3557.333333	2272.666667	2758.333333	5028.333333	2977.666667	3030	3728	2400.666667	2546	3929.333333	2395.666667	2754.666667	3057	2263	2520	3756.333333	2361	2727.333333	3222	2286	2527	3986	2697	2905	3448.333333	2176	2645.333333	4933.333333	2971	2894.666667	3089.333333	2252	2768.333333	5234.333333	2979.666667	3131.333333	3589.333333	2440.666667
243	2400.333333	3137.666667	1958	2622.333333	2678	2005.666667	2421.666667	3081	2158	2588.333333	2803.666667	2085	2616.666667	3295	2392.666667	2680.333333	2822.333333	2223.666667	2702.333333	3467.333333	2582.666667	3131.333333	3134	2327	2336	4440.666667	2948.333333	3105.666667	3438.666667	2348.333333	2327.333333	2995.666667	2269.666667	2652	2604.333333	2257	2536	3202	2424.666667	2850.333333	2795.666667	2114.333333	2349.666667	3460	2639.666667	2899.666667	2923.333333	2199.333333	2713.333333	3576	2706.666667	2833	3151.333333	2358.333333	2766	4085.333333	2916.666667	2808.666667	3276.333333	2413.666667	2560.333333	3024.666667	2129	2709.333333	2868	1946.666667	2560	3410	2352	3017.666667	2863	2444.333333	2746	4190	2567	3127.666667	3447.666667	2314.666667	2832.333333	4019.666667	2957.333333	3139	3633	2318	2802	5105.666667	3051.666667	3082.666667	3799.666667	2456.666667	2608	4000.666667	2433	2823.333333	3117.333333	2312.666667	2572	3823.333333	2419.666667	2775.333333	3291.333333	2331.666667	2568	4056.666667	2743	2951.333333	3526.666667	2207.666667	2693.333333	5038.666667	3034.333333	2931	3135.333333	2308	2802.666667	5373	3039	3190.666667	3664	2489.666667
246	2444	3209	1983.666667	2670.666667	2736	2057.333333	2473	3134	2207.666667	2643	2837.666667	2133	2662.666667	3363	2437.666667	2705.666667	2905	2249	2743.333333	3531.333333	2635.333333	3170	3208	2374.333333	2393	4552.333333	3001.666667	3181.666667	3495.666667	2395.333333	2376.666667	3051.666667	2313.666667	2700	2652.333333	2280.666667	2592.333333	3253.333333	2495	2909.333333	2844.666667	2167	2414.333333	3526	2681.333333	2973.666667	2983.333333	2249	2764.666667	3660.333333	2767	2879	3238	2413.666667	2831.333333	4165	2981	2886.333333	3355	2453.333333	2619.333333	3091.333333	2152.333333	2778	2931.333333	1991	2623	3471.666667	2404	3042.666667	2930.333333	2494	2809	4320.666667	2625	3175	3507.666667	2380.333333	2869.333333	4090	3040.333333	3213	3726	2355.666667	2855.666667	5250.333333	3118.333333	3126	3860.333333	2507.666667	2650	4075.666667	2474.666667	2880.333333	3177.666667	2359.666667	2618.333333	3882.666667	2480.666667	2828.666667	3351.333333	2384.333333	2618.666667	4133.666667	2791.333333	3014.666667	3593.333333	2247.333333	2747.333333	5146.666667	3095.333333	2988.666667	3192	2349	2852.333333	5451	3100	3244.666667	3721.666667	2548.666667
249	2505	3275.666667	2029	2713	2787	2105	2509	3205.333333	2254.333333	2697	2891.666667	2183.666667	2743.666667	3416.666667	2484	2746.666667	2967.333333	2301.666667	2796	3584	2678.333333	3216.333333	3255	2417.666667	2462.333333	4658.333333	3048.666667	3235.666667	3575	2440.333333	2435.666667	3103.333333	2354.333333	2756.666667	2716.666667	2328.666667	2636.666667	3312.333333	2540.666667	2955	2895.333333	2207.666667	2472	3593.333333	2712.333333	3023.333333	3066.333333	2310.333333	2820.666667	3724.333333	2824.333333	2942	3312.333333	2475	2868.333333	4225.666667	3027.666667	2966.666667	3429	2493.666667	2675.333333	3142.333333	2194.333333	2832.333333	2970.333333	2035.333333	2677	3549	2461.333333	3082.666667	2988.333333	2550.333333	2857.333333	4434.666667	2673.333333	3220	3546.333333	2422	2924.333333	4137.333333	3099.333333	3268	3790	2398.333333	2913.666667	5378.666667	3188	3174.333333	3941.333333	2547	2693.333333	4131.333333	2524.333333	2938	3235	2418	2674.666667	3965.666667	2521.666667	2873.333333	3407.666667	2423	2658.666667	4198	2859.333333	3085.666667	3690	2284	2816	5261.666667	3163	3049.666667	3265	2403	2919.333333	5543.666667	3144	3296.333333	3786	2598
252	2572.333333	3342.333333	2077.666667	2751	2837	2148.666667	2526	3257.333333	2305.333333	2737.333333	2948.333333	2228.333333	2786.333333	3477	2529.666667	2786	3017	2356.666667	2855.333333	3658.333333	2748	3266.666667	3319	2468.666667	2527.333333	4792.666667	3106	3314.666667	3622.333333	2481	2498.666667	3182.666667	2385.333333	2794.333333	2776	2375	2682.666667	3365	2609.333333	3016.333333	2942.666667	2261	2514.666667	3644.666667	2752.333333	3102	3120.666667	2360.666667	2867.333333	3862	2871.666667	2997.666667	3415.333333	2522.666667	2923	4295.333333	3091.666667	3022.333333	3515.666667	2530.333333	2724.666667	3207	2243.333333	2890.333333	3027	2085.333333	2730.333333	3595	2505	3123.666667	3032	2597.666667	2921	4604	2712.333333	3249	3578	2472.333333	2998	4210	3150.333333	3335.333333	3864	2449	2966.666667	5520.666667	3241	3253	4023.333333	2618.666667	2721.666667	4179	2587	3003.666667	3289	2465.666667	2723.666667	4054.666667	2566.333333	2935	3493.333333	2463.333333	2718.666667	4271.333333	2914.333333	3164.666667	3758.666667	2315.666667	2870.333333	5327.333333	3212.333333	3091.333333	3328.666667	2444	2973.666667	5605	3191	3357.333333	3853.666667	2656
